,Player,Club,League,Age,Height_all,National,Positions,Main_position,Foot,Apps,Mins,Goals,Assists,Yel,Red,PS%,AerialsWon,MotM,Rating,Contract,Market_Value,SpG,TotGs,OOGBs,SYBGs,PAGs,TotSh,SYBSh,PASh,OOBSh,TotDrib,UnDrib,SucDrib,UnTch,Dispo,TotAD,WonAD,LostAD,TotTkl,DribPast,AttTkl,Intercpt,Fouled,Fouls,COF,Clr,BlkSh,BlkCr,BlkPs,TotSav,OOBSav,SYBSav,PASav,TotPs,AccLB,InAccLB,AccSP,InAccSP,TotKPs,LKPs,SKPs,TotAss,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss
478,Rui Modesto,Udinese Calcio,SerieA,25 years old (07-10-1999),"1,81m",Angola,Midfielder,Right Midfield,right,2(15),397.0,-,-,1,-,71.2,0.4,-,6.22,"Jun 30, 2029",€1.80m,0.1,-,-,-,-,0.1,-,-,0.1,0.4,0.3,0.1,0.4,0.1,0.8,0.4,0.4,0.7,0.1,0.8,0.4,0.3,0.5,0.1,0.6,-,-,0.3,-,-,-,-,8.6,0.3,0.6,5.8,1.8,0.3,-,0.3,-,-,-,-,-,-,-
479,Federico Barba,FC Sion,SerieA,31 years old (01-09-1993),187cm,Italy,"Defender (Centre, Left)",,,5(2),431.0,-,-,-,-,89.3,0.7,-,6.22,,,0.3,-,-,-,-,0.3,-,-,0.3,-,-,-,0.1,0.1,1.9,0.7,1.1,0.3,0.4,0.7,0.6,0.1,0.4,-,2.1,0.3,-,-,-,-,-,-,40,1.3,1.6,34.4,2.7,-,-,-,-,-,-,-,-,-,-
480,Jean Onana,Genoa CFC,SerieA,25 years old (08-01-2000),"1,89m",Cameroon,Defensive Midfielder (C),Defensive Midfield,right,1(6),185.0,-,-,-,-,82.1,0.7,-,6.22,"Jun 30, 2025",€3.00m,0.1,-,-,-,-,0.1,0.1,-,-,0.4,0.3,0.1,0.7,0.7,1.7,0.7,1,1.3,0.4,1.7,0.3,0.1,0.9,-,1,-,0.1,0.4,-,-,-,-,12,0.4,0.9,9.4,1.3,0.3,-,0.3,-,-,-,-,-,-,-
481,Vasilije Adzic,Juventus FC,SerieA,18 years old (12-05-2006),"1,85m",Montenegro,Midfielder,Attacking Midfield,right,0(3),24.0,-,-,-,-,75,0.7,-,6.22,"Jun 30, 2029",€3.00m,0.3,-,-,-,-,0.3,0.3,-,-,0.3,0.3,-,-,0.3,1.3,0.7,0.7,0.7,0.3,1,-,-,0.3,-,-,-,-,-,-,-,-,-,5.3,-,-,4,1.3,-,-,-,-,-,-,-,-,-,-
482,Cyril Ngonge,SSC Napoli,SerieA,24 years old (26-05-2000),"1,80m",Belgium,"Attacking Midfielder (Centre, Right), Forward",Right Winger,left,1(14),186.0,-,-,2,-,85.3,0.3,-,6.22,"Jun 30, 2028",€10.00m,0.8,-,-,-,-,0.8,0.4,-,0.4,1.3,0.9,0.5,0.3,0.5,0.5,0.3,0.3,0.5,0.1,0.7,0.1,0.9,0.5,0.1,0.3,-,-,0.2,-,-,-,-,4.5,0.1,0.1,3.8,0.6,0.2,0.1,0.1,-,-,-,-,-,-,-
483,Andy Pelmard,UD Las Palmas,SerieA,25 years old (12-03-2000),181cm,France,"Defender (Centre, Right)",,,1(2),127.0,-,-,1,-,80.8,-,-,6.21,,,-,-,-,-,-,-,-,-,-,0.3,-,0.3,-,-,0.3,-,0.3,2,-,2,-,-,0.7,-,1.3,-,0.3,0.3,-,-,-,-,8.7,1,0.7,6,1,-,-,-,-,-,-,-,-,-,-
484,Oier Zarraga,Udinese Calcio,SerieA,26 years old (04-01-1999),"1,75m",Spain,"Defensive Midfielder (C), Midfielder (Right)",Central Midfield,right,6(12),643.0,-,-,-,-,87.8,0.2,-,6.21,"Jun 30, 2027",€2.00m,0.2,-,-,-,-,0.2,0.2,-,-,0.3,0.2,0.1,0.4,0.2,0.8,0.2,0.6,0.8,0.6,1.3,0.1,0.3,0.5,-,0.3,0.2,-,0.2,-,-,-,-,10.9,0.4,0.3,9.2,1,0.3,-,0.3,-,-,-,-,-,-,-
485,John Yeboah,Venezia FC,SerieA,24 years old (23-06-2000),"1,70m",Ecuador,"Attacking Midfielder (Right), Forward",Attacking Midfield,left,7(22),906.0,1,1,6,-,76.8,0.2,-,6.21,"Jun 30, 2028",€2.50m,0.8,-,-,-,-,0.8,0.3,0.1,0.4,1.7,1,0.7,1.3,0.8,0.4,0.2,0.3,0.1,0.3,0.4,0.1,0.6,0.4,0.1,0.1,-,-,0.1,-,-,-,-,8.3,0.1,0.1,6.2,1.8,0.6,0.1,0.5,-,-,-,-,-,-,-
486,Daniel Maldini,Atalanta BC,SerieA,23 years old (11-10-2001),"1,88m",Italy,"Attacking Midfielder (Centre, Left), Forward",Attacking Midfield,right,0(6),118.0,-,-,-,-,58.1,1,-,6.21,"Jun 30, 2029",€10.00m,0.5,-,-,-,-,0.5,0.2,-,0.3,1.5,1,0.5,0.3,0.5,1.5,1,0.5,0.2,-,0.2,-,1,0.2,0.2,-,-,-,0.2,-,-,-,-,7.2,0.2,-,4,3,-,-,-,-,-,-,-,-,-,-
487,Reda Belahyane,SS Lazio,SerieA,20 years old (01-06-2004),"1,73m",France,Defensive Midfielder (C),Defensive Midfield,right,1(5),191.0,-,-,-,1,90.3,0.3,-,6.21,"Jun 30, 2029",€10.00m,-,-,-,-,-,-,-,-,-,1,0.5,0.5,1,0.3,0.3,0.3,-,1.3,-,1.3,0.2,0.2,0.7,-,0.8,0.3,-,0.2,-,-,-,-,15.5,0.5,0.5,13.5,1,-,-,-,-,-,-,-,-,-,-
488,Jonas Rouhi,Juventus FC,SerieA,21 years old (07-01-2004),"1,83m",Sweden,Defender,Left-Back,left,1(4),208.0,-,-,-,-,78.8,-,-,6.21,"Jun 30, 2028",€2.00m,-,-,-,-,-,-,-,-,-,1,0.6,0.4,1,1,0.8,-,0.8,0.8,0.2,1,0.6,0.4,0.8,-,0.2,-,0.2,0.4,-,-,-,-,27.4,0.4,1.8,21.2,4,-,-,-,-,-,-,-,-,-,-
489,Nicolas Haas,FC Empoli,SerieA,29 years old (23-01-1996),"1,78m",Switzerland,Defensive Midfielder (C),Central Midfield,right,2(8),281.0,-,-,1,-,82.4,0.3,-,6.21,"Jun 30, 2025",€700k,0.1,-,-,-,-,0.1,0.1,-,-,0.1,0.1,-,0.3,0.3,0.8,0.3,0.5,1.1,0.4,1.5,0.4,0.3,1.1,-,0.5,0.1,0.1,0.1,-,-,-,-,11.9,0.2,0.8,9.6,1.3,0.2,-,0.2,-,-,-,-,-,-,-
490,Davide Faraoni,Hellas Verona,SerieA,33 years old (25-10-1991),"1,80m",Italy,"Defender (Right), Midfielder (Right)",Right-Back,right,4(5),258.0,-,-,1,-,73.5,0.1,-,6.21,"Jun 30, 2025",€1.00m,0.1,-,-,-,-,0.1,-,0.1,-,0.1,0.1,-,0.3,-,1.1,0.1,1,1.1,0.7,1.8,0.2,0.1,0.8,0.2,1.2,0.3,0.1,0.4,-,-,-,-,7.6,0.1,0.7,5.4,1.3,0.2,-,0.2,-,-,-,-,-,-,-
491,Mohamed Kaba,US Lecce,SerieA,23 years old (27-10-2001),"1,85m",France,Midfielder (Centre),Central Midfield,right,1(11),337.0,-,-,1,-,79.4,0.7,-,6.21,"Jun 30, 2027",€2.30m,0.3,-,-,-,-,0.3,-,-,0.3,0.4,0.3,0.1,0.9,0.4,1.5,0.7,0.8,1,0.1,1.1,0.3,0.7,0.4,-,0.8,0.3,-,0.6,-,-,-,-,11.8,0.3,0.4,9,2,0.1,-,0.1,-,-,-,-,-,-,-
492,Mateusz Wieteska,PAOK Thessaloniki FC,SerieA,28 years old (11-02-1997),187cm,Poland,Defender (Centre),,,1(4),182.0,-,-,1,-,86.3,0.4,-,6.2,,,0.2,-,-,-,-,0.2,-,-,0.2,-,-,-,0.2,-,1.8,0.4,1.4,0.2,-,0.2,1.4,-,0.8,-,1,0.4,0.2,0.2,-,-,-,-,19,1.2,1.2,15.2,1.4,0.2,-,0.2,-,-,-,-,-,-,-
493,Honest Ahanor,Genoa CFC,SerieA,17 years old (23-02-2008),"1,84m",Italy,Defender,Left-Back,left,2(2),174.0,-,-,-,-,71.1,0.3,-,6.2,"Jun 30, 2027",€3.00m,0.5,-,-,-,-,0.5,-,-,0.5,0.3,0.3,-,1.3,0.3,0.8,0.3,0.5,1,0.5,1.5,-,1.3,-,-,0.8,-,-,0.3,-,-,-,-,9.5,0.5,0.5,6.3,2.3,0.3,-,0.3,-,-,-,-,-,-,-
494,Nicolò Zaniolo,ACF Fiorentina,SerieA,25 years old (02-07-1999),"1,90m",Italy,"Attacking Midfielder (Centre, Left, Right), Forward",Attacking Midfield,left,3(5),281.0,-,-,2,-,75,0.4,-,6.2,"Jun 30, 2025",€16.00m,1,-,-,-,-,1,0.6,-,0.4,1.9,1.1,0.8,1.8,1.1,1.6,0.4,1.3,0.3,0.3,0.5,-,1.8,1.4,0.4,0.1,0.1,-,0.1,-,-,-,-,7,0.4,0.1,4.9,1.6,0.4,-,0.4,-,-,-,-,-,-,-
495,Antonio Candela,Real Valladolid CF,SerieA,25 years old (27-04-2000),185cm,Italy,"Defender (Centre, Right), Midfielder (Right)",,,12(2),1013.0,-,1,2,-,77.9,1,-,6.2,,,0.4,-,-,-,-,0.4,0.1,-,0.2,0.9,0.4,0.4,1.2,0.7,1.9,1,0.9,2.2,0.6,2.8,0.6,0.3,1,-,1.4,0.4,0.2,0.1,-,-,-,-,23.6,0.5,1.2,17.9,4,0.6,0.1,0.6,0.1,-,-,-,-,-,0.1
496,Kevin Martins,AC Monza,SerieA,20 years old (31-01-2005),"1,80m",Italy,Forward,Right Winger,right,1(8),178.0,-,1,1,-,73.3,0.2,-,6.2,"Jun 30, 2027",€1.50m,-,-,-,-,-,-,-,-,-,0.7,0.2,0.4,0.9,0.1,0.3,0.2,0.1,0.6,0.3,0.9,0.1,0.4,0.3,-,0.2,-,0.2,0.1,-,-,-,-,5,0.1,0.1,3.6,1.2,0.2,-,0.2,0.1,0.1,-,-,-,-,-
497,Jeff Ekhator,Genoa CFC,SerieA,18 years old (11-11-2006),"1,88m",Italy,Forward,Centre-Forward,right,6(16),728.0,1,1,1,-,71.2,0.7,-,6.2,"Jun 30, 2029",€5.00m,0.5,-,-,-,-,0.5,0.1,-,0.4,0.6,0.4,0.2,1.5,0.4,2.2,0.7,1.5,0.3,0.2,0.5,0.1,0.5,0.6,0.1,0.2,-,-,0.4,-,-,-,-,6.6,0.1,-,4.6,1.9,0.5,-,0.5,-,-,-,-,-,-,-
498,Joël Schingtienne,Venezia FC,SerieA,22 years old (14-08-2002),"1,88m",Belgium,"Defender (Centre, Right)",Centre-Back,right,8(4),781.0,-,-,2,-,86.3,0.3,-,6.2,"Jun 30, 2029",€3.00m,-,-,-,-,-,-,-,-,-,0.8,0.3,0.4,1.2,0.3,1,0.3,0.7,1.7,0.5,2.2,0.9,0.1,0.4,-,1.4,0.5,-,0.7,-,-,-,-,25.5,0.5,0.8,21.5,2.8,0.2,-,0.2,-,-,-,-,-,-,-
499,Alphadjo Cissè,Hellas Verona,SerieA,18 years old (22-10-2006),"1,81m",,Forward,Attacking Midfield,,0(2),7.0,-,-,-,-,75,0.5,-,6.2,-,€1.40m,1,-,-,-,-,1,1,-,-,-,-,-,-,-,0.5,0.5,-,-,-,-,-,-,0.5,-,-,-,-,-,-,-,-,-,4,-,-,3,1,-,-,-,-,-,-,-,-,-,-
500,Cher Ndour,ACF Fiorentina,SerieA,20 years old (27-07-2004),"1,90m",Italy,Defensive Midfielder (C),Central Midfield,both,2(3),245.0,-,-,-,-,78.8,2.2,-,6.19,"Jun 30, 2029",€5.00m,0.2,-,-,-,-,0.2,-,-,0.2,0.4,0.4,-,0.6,0.8,4.6,2.2,2.4,0.6,1,1.6,0.4,1.2,0.6,-,0.8,0.2,-,0.6,-,-,-,-,23.6,0.2,0.4,18.4,4.6,0.2,-,0.2,-,-,-,-,-,-,-
501,Tajon Buchanan,Villarreal CF,SerieA,26 years old (08-02-1999),183cm,Canada,"Defender (Right), Midfielder (Centre, Left, Right)",,,0(6),89.0,-,-,-,-,87.5,0.2,-,6.19,,,-,-,-,-,-,-,-,-,-,1.5,1,0.5,0.3,0.3,0.2,0.2,-,0.5,0.2,0.7,-,0.7,0.3,-,0.3,-,0.2,-,-,-,-,-,6.7,-,0.2,5.8,0.7,0.2,-,0.2,-,-,-,-,-,-,-
502,Junior Sambia,FC Empoli,SerieA,28 years old (07-09-1996),"1,85m",France,"Defender (Right), Midfielder (Centre, Left, Right)",Right-Back,right,2(12),311.0,-,-,-,-,71.4,0.4,-,6.19,"Jun 30, 2025",€1.40m,0.5,-,-,-,-,0.5,0.3,-,0.2,0.8,0.5,0.3,0.5,0.4,0.8,0.4,0.4,0.9,-,0.9,0.1,0.2,0.2,-,0.2,-,0.1,0.1,-,-,-,-,6.5,0.3,0.4,4.4,1.4,0.3,0.1,0.1,-,-,-,-,-,-,-
503,Lior Kassa,Genoa CFC,SerieA,19 years old (27-09-2005),"1,85m",Israel,Midfielder,Defensive Midfield,right,2(5),205.0,-,-,2,-,85,0.1,-,6.19,"Jun 30, 2025",€1.50m,0.7,-,-,-,-,0.7,0.3,0.1,0.3,0.7,0.6,0.1,0.9,0.1,0.6,0.1,0.4,0.6,0.4,1,0.3,0.4,0.6,-,0.3,0.1,-,0.4,-,-,-,-,8.6,1,0.7,6.3,0.6,0.3,0.1,0.1,-,-,-,-,-,-,-
504,Daniele Baselli,Como 1907,SerieA,33 years old (12-03-1992),182cm,Italy,Midfielder (Centre),,,1(1),23.0,-,-,-,-,88.9,-,-,6.19,,,-,-,-,-,-,-,-,-,-,-,-,-,0.5,-,0.5,-,0.5,-,-,-,0.5,0.5,-,-,0.5,-,-,-,-,-,-,-,13.5,0.5,-,11.5,1.5,-,-,-,-,-,-,-,-,-,-
505,Iker Bravo,Udinese Calcio,SerieA,20 years old (13-01-2005),"1,82m",Spain,Forward,Centre-Forward,right,4(22),620.0,2,1,3,-,83.9,0.4,-,6.19,"Jun 30, 2028",€2.50m,0.5,0.1,-,-,-,0.5,0.2,-,0.3,1,0.7,0.4,1.1,0.5,1.4,0.4,1,0.3,0.2,0.5,-,0.4,0.5,-,0.1,-,-,0.1,-,-,-,-,6.5,0.2,0.1,5.2,0.9,0.2,-,0.2,-,-,-,-,-,-,-
506,Adrien Tameze,Torino FC,SerieA,31 years old (04-02-1994),"1,82m",France,"Defender (Centre), Midfielder (Centre)",Defensive Midfield,right,9(11),648.0,-,-,3,-,87.9,0.6,-,6.18,"Jun 30, 2026",€3.50m,0.4,-,-,-,-,0.4,0.1,0.1,0.2,0.8,0.6,0.2,0.5,0.2,1,0.6,0.4,0.3,0.5,0.7,0.5,0.2,0.4,-,0.2,0.3,0.2,0.2,-,-,-,-,14.5,0.6,0.2,12.2,1.6,0.3,-,0.3,-,-,-,-,-,-,-
507,Giovanni Fabbian,Bologna FC 1909,SerieA,22 years old (14-01-2003),"1,86m",Italy,Attacking Midfielder (Centre),Attacking Midfield,right,8(20),951.0,3,1,2,-,74.6,0.6,-,6.18,"Jun 30, 2028",€13.00m,0.7,0.1,-,0.1,-,0.7,-,0.1,0.6,0.5,0.4,-,1.1,0.6,1.9,0.6,1.2,0.4,0.2,0.6,0.1,0.8,0.8,-,0.1,0.1,-,0.2,-,-,-,-,6.3,0.1,0.2,4.6,1.4,0.3,-,0.3,-,-,-,-,-,-,-
508,Gianluca Lapadula,Spezia,SerieA,35 years old (07-02-1990),178cm,Peru,Forward,,,1(11),303.0,-,-,1,-,63.3,0.9,-,6.18,,,1.3,-,-,-,-,1.3,0.2,0.1,1,0.2,-,0.2,0.5,0.1,1.6,0.9,0.7,0.2,0.1,0.3,-,0.1,0.8,0.1,0.1,-,-,-,-,-,-,-,5,-,0.1,3.2,1.8,0.3,-,0.3,-,-,-,-,-,-,-
509,Lorenzo Anghelè,Juventus FC,SerieA,20 years old (26-02-2005),,,Forward,,,0(1),5.0,-,-,-,-,100,-,-,6.18,,,-,-,-,-,-,-,-,-,-,1,-,1,-,-,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,1,-,3,-,-,-,-,-,-,-,-,-,-,-
510,Mitchel Bakker,LOSC Lille,SerieA,24 years old (20-06-2000),185cm,Netherlands,"Defender (Left), Midfielder (Left, Right)",,,0(1),21.0,-,-,-,-,87.5,1,-,6.18,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,1,1,-,1,-,-,1,-,-,-,-,-,-,-,-,-,8,-,-,7,1,-,-,-,-,-,-,-,-,-,-
511,Jesper Karlsson,US Lecce,SerieA,26 years old (25-07-1998),"1,79m",Sweden,"Attacking Midfielder (Left, Right), Forward",Left Winger,right,4(7),393.0,1,-,2,-,78.9,0.1,-,6.18,"Jun 30, 2025",€4.50m,0.9,0.1,-,0.1,-,0.9,0.5,0.1,0.3,0.6,0.3,0.4,0.6,0.5,0.6,0.1,0.5,0.3,0.5,0.7,-,-,0.3,-,0.2,-,0.1,0.1,-,-,-,-,9.9,0.1,0.3,7.7,1.8,0.5,0.1,0.4,-,-,-,-,-,-,-
512,Ola Solbakken,FC Empoli,SerieA,26 years old (07-09-1998),"1,89m",Norway,"Attacking Midfielder (Centre, Right)",Right Winger,left,7(11),676.0,-,-,1,-,70.4,0.5,-,6.18,"Jun 30, 2025",€2.50m,0.2,-,-,-,-,0.2,-,-,0.2,0.7,0.4,0.3,0.7,0.4,1.5,0.5,1,0.3,0.2,0.5,0.1,0.1,0.4,0.1,0.4,-,-,-,-,-,-,-,8.8,0.4,0.2,5.8,2.4,0.4,-,0.4,-,-,-,-,-,-,-
513,Marco Sala,US Lecce,SerieA,25 years old (04-06-1999),"1,82m",Italy,Defender,Left-Back,left,0(2),71.0,-,-,-,-,81.8,-,-,6.18,"Jun 30, 2025",€1.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,0.5,0.5,1,-,0.5,0.5,-,-,-,-,0.5,-,-,-,-,16.5,-,0.5,13.5,2.5,0.5,-,0.5,-,-,-,-,-,-,-
514,Federico Cassa,Atalanta BC,SerieA,19 years old (01-02-2006),176cm,,Midfielder,,,0(2),12.0,-,-,-,-,83.3,-,-,6.18,,,-,-,-,-,-,-,-,-,-,0.5,0.5,-,-,-,0.5,-,0.5,-,-,-,-,0.5,1,-,-,-,-,0.5,-,-,-,-,3,-,-,2.5,0.5,-,-,-,-,-,-,-,-,-,-
515,Marcus Pedersen,Torino FC,SerieA,24 years old (16-07-2000),"1,84m",Norway,"Defender (Left, Right), Midfielder (Right)",Right Midfield,right,15(12),1355.0,-,-,3,-,77.8,0.2,-,6.17,"Jun 30, 2025",€3.50m,0.3,-,-,-,-,0.3,0.1,-,0.2,0.9,0.7,0.2,0.8,0.4,0.9,0.2,0.7,0.4,0.2,0.7,0.5,0.2,0.6,0.1,0.9,0.1,0.3,0.3,-,-,-,-,13.5,0.6,0.5,10,2.5,0.3,0.1,0.1,-,-,-,-,-,-,-
516,Ante Rebic,US Lecce,SerieA,31 years old (21-09-1993),"1,85m",Croatia,"Attacking Midfielder (Centre, Left, Right), Forward",Left Winger,right,7(19),736.0,1,-,3,1,65.7,1,-,6.17,"Jun 30, 2025",€1.50m,0.5,-,-,-,-,0.5,0.1,-,0.3,1.1,0.8,0.3,1.4,0.5,2.3,1,1.3,0.4,0.2,0.6,0.1,0.5,0.7,0.2,0.2,-,-,0.2,-,-,-,-,9.8,0.2,0.2,6.3,3.2,0.7,0.1,0.5,-,-,-,-,-,-,-
517,Gianluca Scamacca,Atalanta BC,SerieA,26 years old (01-01-1999),"1,95m",Italy,Forward,Centre-Forward,right,0(1),5.0,-,-,-,-,100,-,-,6.17,"Jun 30, 2027",€24.00m,1,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-
518,Kevin Zeroli,AC Monza,SerieA,20 years old (11-01-2005),"1,87m",Italy,Midfielder,Central Midfield,right,0(1),11.0,-,-,-,-,100,-,-,6.17,"Jun 30, 2025",€3.50m,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,9,-,-,9,-,-,-,-,-,-,-,-,-,-,-
519,Tommaso Rubino,ACF Fiorentina,SerieA,18 years old (10-11-2006),170cm,,Midfielder,,,0(1),7.0,-,-,-,-,33.3,-,-,6.17,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,1,-,-,-,-,-,-,-,-,-,3,-,-,1,2,1,-,1,-,-,-,-,-,-,-
520,Riccardo Sottil,AC Milan,SerieA,25 years old (03-06-1999),"1,80m",Italy,"Attacking Midfielder (Left, Right)",Left Winger,right,1(4),116.0,-,-,-,-,85.7,0.2,-,6.17,"Jun 30, 2025",€6.00m,0.4,-,-,-,-,0.4,-,0.2,0.2,0.8,0.6,0.2,0.6,0.2,0.2,0.2,-,0.2,-,0.2,-,0.6,0.2,-,-,-,-,-,-,-,-,-,8.4,0.2,0.4,7,0.8,0.4,-,0.4,-,-,-,-,-,-,-
521,Ibrahim Sulemana,Atalanta BC,SerieA,21 years old (22-05-2003),"1,80m",Ghana,Defensive Midfielder (C),Defensive Midfield,right,1(5),122.0,-,-,1,-,87.6,0.8,-,6.17,"Jun 30, 2028",€6.00m,-,-,-,-,-,-,-,-,-,0.2,0.2,-,0.7,0.3,1.2,0.8,0.3,0.8,0.3,1.2,-,0.3,0.3,-,0.2,-,-,0.2,-,-,-,-,18.8,0.2,-,16.3,2.3,-,-,-,-,-,-,-,-,-,-
522,Gastón Pereiro,Bari,SerieA,29 years old (11-06-1995),188cm,Uruguay,"Attacking Midfielder (Centre, Left, Right), Forward",,,0(2),29.0,-,-,-,-,78.6,0.5,-,6.16,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0.5,0.5,0.5,-,0.5,-,0.5,-,-,0.5,-,-,-,-,-,-,-,7,-,0.5,5.5,1,-,-,-,-,-,-,-,-,-,-
523,Kacper Urbanski,AC Monza,SerieA,20 years old (07-09-2004),"1,83m",Poland,"Attacking Midfielder (Centre, Left)",Central Midfield,right,6(2),502.0,-,-,1,-,87.7,0.8,-,6.16,"Jun 30, 2025",€7.00m,0.6,-,-,-,-,0.6,0.4,-,0.3,1,0.6,0.4,0.8,1.3,2.4,0.8,1.6,0.6,0.4,1,0.3,0.5,1,-,1,0.3,0.1,0.6,-,-,-,-,30.5,1.8,0.3,25,3.5,0.5,-,0.5,-,-,-,-,-,-,-
524,Kevin Bonifazi,US Lecce,SerieA,28 years old (19-05-1996),187cm,Italy,Defender (Centre),,,0(3),62.0,-,-,-,-,88.1,0.3,-,6.16,,,-,-,-,-,-,-,-,-,-,0.7,0.3,0.3,0.7,-,0.7,0.3,0.3,0.3,-,0.3,0.7,-,-,-,1,0.3,-,-,-,-,-,-,14,-,1,12.3,0.7,-,-,-,-,-,-,-,-,-,-
525,Jesper Karlsson,US Lecce,SerieA,26 years old (25-07-1998),"1,79m",Sweden,"Attacking Midfielder (Left, Right), Forward",Left Winger,right,3(4),297.0,1,-,1,-,76.7,0.3,-,6.16,"Jun 30, 2025",€4.50m,0.9,0.1,-,0.1,-,0.9,0.4,-,0.4,0.9,0.6,0.3,0.9,1.3,0.9,0.3,0.6,0.1,0.3,0.4,-,0.6,0.9,0.1,0.3,-,0.1,0.6,-,-,-,-,12.9,-,0.1,9.9,2.9,0.3,-,0.3,-,-,-,-,-,-,-
526,Rémi Oudin,Sampdoria,SerieA,28 years old (18-11-1996),185cm,France,"Midfielder (Centre, Left, Right), Forward",,,3(8),295.0,-,-,1,-,77.2,0.1,-,6.16,,,0.3,-,-,-,-,0.3,0.3,-,-,0.5,0.3,0.3,0.5,0.3,0.2,0.1,0.1,0.3,0.2,0.5,0.2,0.1,0.2,-,0.1,0.2,-,0.4,-,-,-,-,10.4,1.1,0.6,6.9,1.7,0.5,0.2,0.4,-,-,-,-,-,-,-
527,Brooke Norton-Cuffy,Genoa CFC,SerieA,21 years old (12-01-2004),"1,81m",England,"Defender (Right), Midfielder (Right)",Right-Back,right,4(6),374.0,-,-,-,-,75.4,0.6,-,6.16,"Jun 30, 2029",€3.50m,0.2,-,-,-,-,0.2,0.1,-,0.1,0.9,0.9,-,0.8,0.2,1,0.6,0.4,0.9,0.1,1,0.3,0.1,0.3,-,0.6,-,0.3,0.4,-,-,-,-,12.2,0.6,0.6,8.6,2.4,0.1,-,0.1,-,-,-,-,-,-,-
528,Filippo Melegoni,Carrarese,SerieA,26 years old (18-02-1999),186cm,Italy,"Midfielder (Centre, Right)",,,1(2),88.0,-,1,-,-,58.3,0.3,-,6.16,,,0.3,-,-,-,-,0.3,0.3,-,-,0.7,0.3,0.3,1,0.3,0.3,0.3,-,0.3,1.3,1.7,-,0.3,-,-,0.7,-,-,-,-,-,-,-,4,-,-,2.3,1.7,0.3,-,0.3,0.3,-,-,0.3,-,-,-
529,Emil Bohinen,Frosinone,SerieA,26 years old (12-03-1999),189cm,Norway,Defensive Midfielder (C),,,1(2),165.0,-,-,-,-,80.2,1,-,6.15,,,0.7,-,-,-,-,0.7,0.7,-,-,-,-,-,1.3,0.7,1.3,1,0.3,1.3,1,2.3,0.3,1,1,-,2,-,-,0.7,-,-,-,-,28.7,0.7,0.3,22.3,5.3,1,-,1,-,-,-,-,-,-,-
530,Alessio Iovine,Como 1907,SerieA,34 years old (01-02-1991),"1,74m",Italy,Midfielder,Right Midfield,right,3(6),374.0,-,-,2,-,76.1,0.3,-,6.15,-,€400k,0.1,-,-,-,-,0.1,0.1,-,-,0.1,-,0.1,0.1,-,1.1,0.3,0.8,0.6,0.7,1.2,0.3,0.7,0.6,-,2.1,0.1,0.2,0.7,-,-,-,-,17.7,1.4,2,12,2.2,0.3,0.1,0.2,-,-,-,-,-,-,-
531,Mathis Lambourde,Hellas Verona,SerieA,19 years old (09-01-2006),"1,79m",France,Forward,Centre-Forward,left,0(7),83.0,1,-,1,-,57.1,0.3,-,6.15,"Jun 30, 2029",€500k,0.3,0.1,-,0.1,-,0.3,0.1,-,0.1,0.4,0.3,0.1,0.4,0.9,0.9,0.3,0.6,0.4,0.3,0.7,-,0.1,0.6,-,0.1,-,-,0.4,-,-,-,-,3,-,-,1.7,1.3,0.1,-,0.1,-,-,-,-,-,-,-
532,Warren Bondo,AC Milan,SerieA,21 years old (15-09-2003),"1,77m",France,Defensive Midfielder (C),Central Midfield,right,3(1),164.0,-,-,1,-,91.6,0.3,-,6.15,"Jun 30, 2029",€10.00m,0.3,-,-,-,-,0.3,0.3,-,-,0.3,-,0.3,0.5,0.3,0.5,0.3,0.3,1.3,-,1.3,-,1,0.3,-,0.5,-,-,0.3,-,-,-,-,20.8,0.5,-,18.5,1.8,0.3,-,0.3,-,-,-,-,-,-,-
533,James Abankwah,Watford,SerieA,21 years old (16-01-2004),182cm,Ireland,Defender (Centre),,,0(6),85.0,-,-,1,-,78.3,0.3,-,6.15,,,0.2,-,-,-,-,0.2,-,-,0.2,-,-,-,0.2,0.5,0.7,0.3,0.3,0.7,0.2,0.8,0.2,0.5,0.7,-,0.5,0.2,-,0.2,-,-,-,-,7.7,0.2,1,5.8,0.7,-,-,-,-,-,-,-,-,-,-
