,Player,Club,League,Age,Height_all,National,Positions,Main_position,Foot,Apps,Mins,Goals,Assists,Yel,Red,PS%,AerialsWon,MotM,Rating,Contract,Market_Value,SpG,TotGs,OOGBs,SYBGs,PAGs,TotSh,OOBSh,SYBSh,PASh,TotDrib,UnDrib,SucDrib,UnTch,Dispo,TotAD,WonAD,LostAD,TotTkl,DribPast,AttTkl,Intercpt,Fouled,Fouls,COF,Clr,BlkSh,BlkCr,BlkPs,TotSav,OOBSav,SYBSav,PASav,TotPs,AccLB,InAccLB,AccSP,InAccSP,TotKPs,LKPs,SKPs,TotAss,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss
435,Oleksandr Zinchenko,Arsenal FC,EPL,28 years old (15-12-1996),"1,75m",Ukraine,"Defender (Left), Midfielder (Centre, Left, Right)",Left-Back,left,3(8),356.0,-,-,1,-,82.9,0.9,-,6.25,"Jun 30, 2026",€22.00m,0.4,-,-,-,-,0.4,-,-,0.4,0.3,0.1,0.2,0.2,0.2,1.7,0.9,0.8,0.2,0.3,0.5,0.3,0.2,0.7,0.1,0.5,-,-,0.5,-,-,-,-,21.8,0.6,0.7,17.5,3,0.1,-,0.1,-,-,-,-,-,-,-
436,Joachim Andersen,Fulham FC,EPL,28 years old (31-05-1996),"1,92m",Denmark,Defender (Centre),Centre-Back,right,1,90.0,-,-,1,-,74.4,2,-,6.25,"Jun 30, 2029",€32.00m,1,-,-,-,-,1,1,-,-,-,-,-,-,1,2,2,-,1,1,2,-,-,2,-,7,-,-,-,-,-,-,-,82,5,15,56,6,-,-,-,-,-,-,-,-,-,-
437,Oscar Bobb,Manchester City,EPL,21 years old (12-07-2003),"1,75m",Norway,Attacking Midfielder (Right),Right Winger,left,0(2),13.0,-,-,-,-,81.8,-,-,6.25,"Jun 30, 2029",€25.00m,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,0.5,-,-,-,-,-,-,-,-,-,-,5.5,-,-,4.5,1,0.5,-,0.5,-,-,-,-,-,-,-
438,Kasey McAteer,Leicester City,EPL,23 years old (22-11-2001),"1,77m",England,"Attacking Midfielder (Centre, Left, Right)",Right Winger,right,5(8),481.0,-,1,1,-,74.1,0.7,-,6.25,"Jun 30, 2028",€900k,0.6,-,-,-,-,0.6,0.1,-,0.5,1,0.9,0.1,0.7,0.5,1.8,0.7,1.1,0.8,0.9,1.8,0.2,1,1,0.2,0.8,0.1,0.1,0.7,-,-,-,-,11,0.2,0.2,8,2.6,0.5,0.1,0.4,0.1,-,-,-,-,-,0.1
439,George Hirst,Ipswich Town,EPL,26 years old (15-02-1999),"1,91m",England,Forward,Centre-Forward,right,2(18),358.0,2,1,1,-,56.1,1.3,-,6.25,"Jun 30, 2027",€5.00m,0.4,0.1,-,-,0.1,0.4,0.1,0.1,0.3,0.2,0.1,0.1,0.8,0.4,2,1.3,0.7,0.1,0.1,0.2,0.1,0.3,0.4,0.1,0.4,-,-,-,-,-,-,-,4.1,-,0.1,2.3,1.8,0.2,-,0.2,0.1,-,-,-,-,-,0.1
440,Solly March,Brighton & Hove Albion,EPL,30 years old (20-07-1994),"1,80m",England,"Midfielder (Centre, Left, Right)",Right Winger,left,0(6),75.0,-,-,2,-,64.5,0.2,-,6.24,"Jun 30, 2026",€8.00m,0.2,-,-,-,-,0.2,-,-,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,1,0.2,1.2,0.2,0.2,0.3,0.2,-,-,-,0.5,-,-,-,-,5.2,0.2,0.5,3.2,1.3,0.5,0.2,0.3,-,-,-,-,-,-,-
441,Jay Robinson,Southampton FC,EPL,18 years old (15-03-2007),176cm,England,Forward,,,0(1),1.0,-,-,-,-,100,-,-,6.24,,,-,-,-,-,-,-,-,-,-,2,1,1,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,4,-,1,-,1,-,-,-,-,-,-,-
442,Rico Henry,Brentford FC,EPL,27 years old (08-07-1997),"1,70m",England,"Defender (Left), Midfielder (Left)",Left-Back,left,0(1),3.0,-,-,-,-,33.3,1,-,6.24,"Jun 30, 2026",€17.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,3,-,1,1,1,-,-,-,-,-,-,-,-,-,-
443,Rasmus Højlund,Manchester United,EPL,22 years old (04-02-2003),"1,91m",Denmark,Forward,Centre-Forward,left,18(9),1592.0,3,-,2,-,79.2,0.7,-,6.24,"Jun 30, 2028",€45.00m,0.9,0.1,-,-,0.1,0.9,0.1,0.1,0.7,1,0.7,0.3,2.1,1,3.5,0.7,2.8,0.1,0.1,0.3,-,0.9,0.5,0.3,0.2,-,-,0.1,-,-,-,-,9.4,-,-,7.5,2,0.5,-,0.4,-,-,-,-,-,-,-
444,Kalvin Phillips,Ipswich Town,EPL,29 years old (02-12-1995),"1,79m",England,"Defender (Centre), Defensive Midfielder (C)",Defensive Midfield,right,14(4),1218.0,-,-,4,1,81,0.4,-,6.23,"Jun 30, 2025",€15.00m,0.6,-,-,-,-,0.6,0.4,-,0.1,0.7,0.4,0.3,1.3,0.6,1.6,0.4,1.2,1.9,1.3,3.2,1.1,1.1,1.6,-,1.9,0.3,0.1,1.6,-,-,-,-,28.7,2.3,1.8,20.9,3.7,0.3,0.1,0.2,-,-,-,-,-,-,-
445,Armando Broja,Everton FC,EPL,23 years old (10-09-2001),"1,91m",Albania,Forward,Centre-Forward,right,3(6),268.0,-,-,1,-,80.3,1.4,-,6.23,"May 31, 2025",€13.00m,0.4,-,-,-,-,0.4,0.1,-,0.3,1.8,0.9,0.9,1.2,1.3,3.2,1.4,1.8,0.2,-,0.2,-,0.4,0.6,0.3,0.4,-,-,0.3,-,-,-,-,6.8,-,-,5.4,1.3,0.4,-,0.4,-,-,-,-,-,-,-
446,Gonçalo Guedes,Wolverhampton Wanderers,EPL,28 years old (29-11-1996),"1,79m",Portugal,"Attacking Midfielder (Centre, Left, Right), Forward",Left Winger,right,7(17),764.0,2,4,1,-,75.7,0.2,-,6.23,"Jun 30, 2027",€13.00m,0.8,0.1,-,-,0.1,0.8,0.4,-,0.3,0.8,0.6,0.2,1.4,0.6,0.6,0.2,0.4,0.6,0.5,1.1,0.2,0.6,0.6,0.1,0.1,-,-,0.4,-,-,-,-,9.6,0.3,0.5,7,1.8,0.5,-,0.4,0.2,-,-,-,-,-,0.2
447,Lewis Miley,Newcastle United,EPL,18 years old (01-05-2006),"1,89m",England,Midfielder (Centre),Central Midfield,right,1(10),219.0,1,-,-,-,87.1,0.5,-,6.23,"Jun 30, 2029",€22.00m,0.3,0.1,-,-,0.1,0.3,-,-,0.3,0.2,0.2,-,0.5,0.1,0.9,0.5,0.5,1,0.5,1.5,0.2,0.1,0.3,-,0.5,0.1,-,0.4,-,-,-,-,12.6,0.3,0.2,10.7,1.5,0.1,-,0.1,-,-,-,-,-,-,-
448,Diego Carlos,Fenerbahce,EPL,32 years old (15-03-1993),186cm,Brazil,Defender (Centre),,,8(2),829.0,-,-,1,-,89,1.1,-,6.23,,,0.4,-,-,-,-,0.4,-,0.2,0.2,0.2,-,0.2,0.1,0.2,2.2,1.1,1.1,0.8,0.2,1,0.5,0.1,1.1,0.1,3.5,0.7,0.1,0.6,-,-,-,-,60,3.5,3.6,49.9,3,-,-,-,-,-,-,-,-,-,-
449,Wes Burns,Ipswich Town,EPL,30 years old (23-11-1994),"1,73m",Wales,"Defender (Right), Midfielder (Left, Right)",Right Winger,right,12(6),933.0,-,1,1,-,69.8,0.4,-,6.22,"Jun 30, 2026",€2.50m,0.4,-,-,-,-,0.4,0.1,-,0.3,1.3,0.8,0.5,0.9,0.7,1.6,0.4,1.2,0.7,0.3,1.1,0.6,0.6,0.2,-,0.7,0.1,0.1,0.3,-,-,-,-,11.1,0.4,0.9,7.3,2.4,0.6,0.1,0.5,0.1,-,-,-,-,-,0.1
450,Nathan Patterson,Everton FC,EPL,23 years old (16-10-2001),"1,89m",Scotland,"Defender (Right), Midfielder (Right)",Right-Back,right,1(7),199.0,-,-,-,-,78.3,0.1,-,6.22,"Jun 30, 2027",€15.00m,0.1,-,-,-,-,0.1,-,-,0.1,1,0.1,0.9,0.4,0.1,0.6,0.1,0.5,0.5,0.5,1,-,0.1,0.3,-,0.4,-,0.1,0.3,-,-,-,-,8.6,0.6,1.3,6.1,0.6,0.3,-,0.3,-,-,-,-,-,-,-
451,Brajan Gruda,Brighton & Hove Albion,EPL,20 years old (31-05-2004),"1,78m",Germany,"Attacking Midfielder (Centre, Right)",Right Winger,left,6(10),494.0,-,1,-,-,77.2,0.2,-,6.22,"Jun 30, 2028",€25.00m,0.3,-,-,-,-,0.3,0.1,0.1,0.1,1.3,0.8,0.5,0.5,1.3,0.4,0.2,0.3,0.8,0.4,1.3,0.1,0.6,0.4,0.1,0.3,-,-,0.5,-,-,-,-,9.9,0.2,0.4,7.4,1.9,0.8,0.2,0.6,0.1,0.1,0.1,-,-,-,-
452,Adam Lallana,Southampton FC,EPL,36 years old (10-05-1988),"1,72m",England,"Midfielder (Centre, Left, Right)",Attacking Midfield,both,5(9),357.0,-,2,4,-,85.5,0.1,-,6.22,"Jun 30, 2025",€900k,0.2,-,-,-,-,0.2,0.1,-,0.1,0.9,0.5,0.4,0.7,0.4,0.3,0.1,0.1,0.6,0.7,1.3,0.4,0.6,0.6,-,0.4,0.1,-,0.2,-,-,-,-,18.2,0.2,0.4,15.4,2.3,0.3,-,0.3,0.1,-,-,-,-,-,0.1
453,Wilson Odobert,Tottenham Hotspur,EPL,20 years old (28-11-2004),"1,82m",France,"Attacking Midfielder (Centre, Left, Right), Forward",Left Winger,right,5(5),448.0,-,-,-,-,85.4,0.3,-,6.21,"Jun 30, 2029",€18.00m,0.9,-,-,-,-,0.9,0.3,0.2,0.4,2.4,1.5,0.9,1.3,1.2,0.6,0.3,0.3,0.6,0.5,1.1,0.2,0.3,-,-,0.2,-,-,0.4,-,-,-,-,15.8,0.1,0.2,13.4,2.1,0.4,-,0.4,-,-,-,-,-,-,-
454,Yukinari Sugawara,Southampton FC,EPL,24 years old (28-06-2000),"1,79m",Japan,"Defender (Right), Midfielder (Right)",Right-Back,right,15(14),1470.0,1,1,4,-,84.5,0.2,-,6.2,"Jun 30, 2028",€12.00m,0.4,-,-,-,-,0.4,0.2,-,0.3,0.7,0.4,0.3,0.6,0.1,0.5,0.2,0.3,1,0.4,1.4,0.3,0.3,0.5,0.1,1.4,0.2,0.1,0.3,-,-,-,-,24.1,0.6,0.8,19.8,3,0.6,0.2,0.4,-,-,-,-,-,-,-
455,Emil Krafth,Newcastle United,EPL,30 years old (02-08-1994),"1,84m",Sweden,"Defender (Centre, Right), Midfielder (Right)",Right-Back,right,2(6),269.0,-,-,-,-,80.9,0.6,-,6.2,"Jun 30, 2026",€2.50m,0.1,-,-,-,-,0.1,-,-,0.1,0.1,0.1,-,0.3,0.3,1.1,0.6,0.5,0.3,0.1,0.4,0.3,0.1,0.4,-,1.4,0.5,-,0.1,-,-,-,-,13.8,0.3,0.8,10.9,1.9,0.1,0.1,-,-,-,-,-,-,-,-
456,Evan Ferguson,West Ham United,EPL,20 years old (19-10-2004),"1,88m",Ireland,Forward,Centre-Forward,right,1(5),138.0,-,-,-,-,78.1,0.8,-,6.2,"Jun 30, 2025",€32.00m,0.8,-,-,-,-,0.8,0.3,-,0.5,0.8,0.3,0.5,1.3,0.8,2,0.8,1.2,0.3,-,0.3,0.2,0.3,0.2,-,0.2,0.2,-,0.2,-,-,-,-,5.3,-,0.2,4.2,1,0.3,-,0.3,-,-,-,-,-,-,-
457,Jorginho,Arsenal FC,EPL,33 years old (20-12-1991),"1,78m",Italy,Defensive Midfielder (C),Defensive Midfield,right,9(5),703.0,-,-,5,-,86.9,0.1,-,6.2,"Jun 30, 2025",€8.00m,0.1,-,-,-,-,0.1,0.1,-,-,0.3,0.2,0.1,0.7,0.6,0.6,0.1,0.4,0.9,0.9,1.7,0.5,1.2,1.1,-,0.1,-,-,0.2,-,-,-,-,33.7,0.9,1.1,28.4,3.3,0.2,-,0.2,-,-,-,-,-,-,-
458,Paris Maghoma,Brentford FC,EPL,23 years old (08-05-2001),"1,84m",,Defensive Midfielder (C),Central Midfield,right,0(8),113.0,-,-,-,-,93.8,0.1,-,6.2,"Jun 30, 2027",€600k,0.1,-,-,-,-,0.1,0.1,-,-,0.5,0.1,0.4,0.3,-,0.5,0.1,0.4,0.3,0.3,0.5,0.1,0.5,0.3,-,0.1,0.3,0.1,-,-,-,-,-,10.1,0.3,0.3,9.3,0.4,0.1,-,0.1,-,-,-,-,-,-,-
459,Justin Devenny,Crystal Palace,EPL,21 years old (11-10-2003),"1,84m",Scotland,Midfielder,Central Midfield,left,3(15),341.0,1,-,-,-,78.7,0.1,-,6.19,"Jun 30, 2027",€3.00m,0.4,0.1,-,-,0.1,0.4,0.3,-,0.1,0.2,0.1,0.1,0.7,0.1,0.7,0.1,0.7,0.6,0.3,0.9,-,-,0.3,0.1,0.6,-,-,0.2,-,-,-,-,7.6,0.2,0.4,5.8,1.2,0.3,0.1,0.3,-,-,-,-,-,-,-
460,Harry Toffolo,Nottingham Forest,EPL,29 years old (19-08-1995),"1,83m",England,"Defender (Left), Midfielder (Left)",Left-Back,left,0(3),45.0,-,-,-,-,85.7,0.3,-,6.19,"Jun 30, 2025",€4.00m,0.3,-,-,-,-,0.3,0.3,-,-,-,-,-,-,-,0.3,0.3,-,0.7,-,0.7,0.3,-,-,-,2.3,-,-,-,-,-,-,-,7,-,0.3,6,0.7,-,-,-,-,-,-,-,-,-,-
461,Mykhailo Mudryk,Chelsea FC,EPL,24 years old (05-01-2001),"1,75m",Ukraine,Attacking Midfielder (Left),Left Winger,right,1(6),146.0,-,-,-,-,77.1,0.3,-,6.18,"Jun 30, 2031",€30.00m,0.1,-,-,-,-,0.1,-,-,0.1,1.1,0.7,0.4,0.4,1,0.9,0.3,0.6,0.3,-,0.3,-,0.3,0.3,0.1,0.1,0.1,-,0.3,-,-,-,-,5,0.1,-,3.7,1.1,0.3,0.1,0.1,-,-,-,-,-,-,-
462,Andrés García,Aston Villa,EPL,22 years old (07-02-2003),"1,85m",Spain,Defender (Right),Right-Back,right,5(2),320.0,-,-,-,-,92.4,-,-,6.18,-,€7.00m,0.3,-,-,-,-,0.3,0.3,-,-,2.6,1.9,0.7,1.4,0.9,0.9,-,0.9,1.3,0.6,1.9,0.3,-,0.1,-,1.1,-,0.3,0.3,-,-,-,-,22.6,0.4,0.4,20.4,1.3,0.4,-,0.4,-,-,-,-,-,-,-
463,Ben Winterburn,AFC Bournemouth,EPL,20 years old (04-09-2004),185cm,,Midfielder,,,0(3),21.0,-,-,-,-,71.4,0.3,-,6.18,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,0.3,-,-,0.3,0.3,0.7,0.3,-,-,-,-,-,-,-,-,-,-,2.3,-,-,1.7,0.7,-,-,-,-,-,-,-,-,-,-
464,Mikey Moore,Tottenham Hotspur,EPL,17 years old (11-08-2007),"1,80m",England,Attacking Midfielder (Right),Left Winger,right,2(5),182.0,-,1,-,-,85.2,0.1,-,6.17,"Jun 30, 2027",€15.00m,0.4,-,-,-,-,0.4,0.3,-,0.1,1.6,1.4,0.1,0.9,0.6,0.7,0.1,0.6,-,0.1,0.1,0.1,0.6,0.4,0.3,0.1,-,-,0.1,-,-,-,-,7.7,-,0.1,6.6,1,0.4,-,0.4,0.1,0.1,-,-,-,-,-
465,Adam Armstrong,West Bromwich Albion,EPL,28 years old (10-02-1997),172cm,England,"Attacking Midfielder (Centre, Left, Right), Forward",,,15(5),1255.0,2,2,4,-,83.6,0.3,-,6.17,,,1.3,0.1,-,-,0.1,1.3,0.3,0.1,0.9,0.7,0.4,0.3,0.6,0.9,0.7,0.3,0.5,0.6,0.6,1.2,0.2,0.3,0.6,0.5,0.4,0.1,-,0.3,-,-,-,-,13.5,0.2,0.3,11.1,1.9,0.5,0.1,0.4,0.1,-,-,-,-,-,0.1
466,Archie Gray,Tottenham Hotspur,EPL,19 years old (12-03-2006),"1,87m",England,"Defender (Centre, Right), Defensive Midfielder (C)",Right-Back,right,14(9),1340.0,-,-,-,-,90.5,0.4,-,6.17,"Jun 30, 2030",€35.00m,-,-,-,-,-,-,-,-,-,0.4,0.2,0.2,0.3,0.4,0.7,0.4,0.3,0.5,0.4,1,0.4,0.5,0.4,-,1.6,0.4,0.1,0.4,-,-,-,-,42,1.3,1.4,36.8,2.6,0.1,0.1,-,-,-,-,-,-,-,-
467,Andy Irving,West Ham United,EPL,24 years old (13-05-2000),190cm,Scotland,Midfielder,,,1(9),162.0,-,-,2,-,90,0.1,-,6.17,,,0.4,-,-,-,-,0.4,0.4,-,-,0.1,-,0.1,0.1,0.3,0.2,0.1,0.1,0.7,0.4,1.1,0.1,0.1,0.6,-,0.5,0.1,-,0.4,-,-,-,-,12,0.7,0.1,10.1,1.1,0.1,-,0.1,-,-,-,-,-,-,-
468,Kosta Nedeljkovic,RB Leipzig,EPL,19 years old (16-12-2005),184cm,,Defender (Right),,,0(5),121.0,-,-,-,-,90.2,-,-,6.16,,,-,-,-,-,-,-,-,-,-,0.4,0.2,0.2,0.2,-,0.2,-,0.2,1.4,0.2,1.6,-,0.2,-,-,0.6,-,-,0.2,-,-,-,-,8.2,0.2,0.2,7.2,0.6,-,-,-,-,-,-,-,-,-,-
469,Eric da Silva Moreira,Nottingham Forest,EPL,18 years old (03-05-2006),"1,85m",Germany,Forward,Right Midfield,right,0(2),28.0,-,-,-,-,83.3,-,-,6.16,"Jun 30, 2028",€1.00m,-,-,-,-,-,-,-,-,-,0.5,0.5,-,0.5,-,-,-,-,1,2,3,0.5,-,-,-,-,-,-,-,-,-,-,-,3,-,-,2.5,0.5,-,-,-,-,-,-,-,-,-,-
470,Chiquinho,RCD Mallorca,EPL,25 years old (05-02-2000),179cm,Portugal,"Attacking Midfielder (Left, Right)",,,0(1),6.0,-,-,-,-,100,-,-,6.16,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,2,-,-,2,-,1,1,-,-,-,-,-,-,-,-
471,Julio Soler,AFC Bournemouth,EPL,20 years old (16-02-2005),"1,75m",Argentina,Defender,Left-Back,left,0(1),1.0,-,-,-,-,-,-,-,6.16,-,€8.00m,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,1,-,1,-,-,-,-,-,1,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-
472,Jack Taylor,Ipswich Town,EPL,26 years old (23-06-1998),"1,85m",England,Midfielder (Centre),Central Midfield,right,1(25),536.0,1,-,3,-,82.5,0.3,-,6.16,"Jun 30, 2026",€3.00m,0.6,-,-,-,-,0.6,0.4,-,0.2,0.2,0.2,0.1,0.3,0.2,0.5,0.3,0.2,0.6,0.3,0.9,0.2,0.1,0.5,-,0.6,0.1,-,0.2,-,-,-,-,11.7,0.6,0.5,9,1.5,0.2,-,0.2,-,-,-,-,-,-,-
473,Evan Ferguson,West Ham United,EPL,20 years old (19-10-2004),"1,88m",Ireland,Forward,Centre-Forward,right,2(11),236.0,1,-,-,-,75.4,0.3,-,6.16,"Jun 30, 2025",€32.00m,0.5,0.1,-,-,0.1,0.5,0.2,-,0.3,0.2,0.1,0.1,0.4,0.5,1,0.3,0.7,0.3,0.2,0.5,-,0.1,0.2,-,0.3,0.1,-,0.2,-,-,-,-,4.4,0.1,0.2,3.2,0.9,0.2,-,0.2,-,-,-,-,-,-,-
474,Hwang Hee-Chan,Wolverhampton Wanderers,EPL,29 years old (26-01-1996),"1,77m",South Korea,"Attacking Midfielder (Centre, Left, Right), Forward",Centre-Forward,right,5(14),638.0,2,-,-,-,83.9,0.2,-,6.16,"Jun 30, 2028",€17.00m,0.3,0.1,0.1,-,0.1,0.3,0.1,-,0.2,0.7,0.6,0.1,0.7,0.5,0.6,0.2,0.5,0.3,0.2,0.5,0.1,0.4,0.3,-,0.5,-,0.1,0.5,-,-,-,-,9.5,-,0.1,7.9,1.5,0.2,-,0.2,-,-,-,-,-,-,-
475,Maxwel Cornet,Genoa CFC,EPL,28 years old (27-09-1996),179cm,Ivory Coast,"Defender (Left), Midfielder (Left, Right), Forward",,,1(1),72.0,-,-,1,-,89.5,1.5,-,6.16,,,0.5,-,-,-,-,0.5,-,-,0.5,0.5,0.5,-,1.5,-,1.5,1.5,-,2.5,2,4.5,-,0.5,-,0.5,1,-,-,-,-,-,-,-,9.5,1,-,7.5,1,-,-,-,-,-,-,-,-,-,-
476,Reiss Nelson,Fulham FC,EPL,25 years old (10-12-1999),"1,75m",England,"Midfielder (Left, Right)",Right Winger,right,0(1),2.0,-,-,-,-,-,-,-,6.15,"Jun 30, 2025",€18.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,2,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
477,Tommy Doyle,Wolverhampton Wanderers,EPL,23 years old (17-10-2001),"1,72m",,Midfielder (Centre),Central Midfield,right,3(21),477.0,-,1,1,-,85.4,-,-,6.15,"Jun 30, 2028",€10.00m,0.4,-,-,-,-,0.4,0.3,-,0.1,0.4,0.2,0.2,0.4,0.2,0.3,-,0.3,0.5,0.4,0.8,0.2,0.2,0.2,-,0.5,0.2,-,0.3,-,-,-,-,15.4,1.7,1,11.5,1.3,0.3,0.2,0.1,-,-,-,-,-,-,-
478,Oliver Skipp,Leicester City,EPL,24 years old (16-09-2000),"1,75m",England,Defensive Midfielder (C),Defensive Midfield,right,7(11),847.0,-,-,6,-,85,0.5,-,6.15,"Jun 30, 2029",€12.00m,0.2,-,-,-,-,0.2,0.1,-,0.1,0.6,0.3,0.3,0.6,0.3,0.8,0.5,0.3,0.8,0.3,1.1,0.4,0.7,0.7,-,0.6,0.2,-,0.6,-,-,-,-,20.8,0.6,0.7,17.1,2.4,0.5,0.1,0.4,-,-,-,-,-,-,-
479,Luis Guilherme,West Ham United,EPL,19 years old (09-02-2006),"1,75m",Brazil,Forward,Right Winger,left,1(9),114.0,-,-,-,-,90.9,0.2,-,6.15,"Jun 30, 2029",€18.00m,0.2,-,-,-,-,0.2,0.1,-,0.1,0.8,0.4,0.4,0.3,0.2,0.3,0.2,0.1,0.1,0.2,0.3,0.3,0.4,-,-,0.1,-,0.1,0.6,-,-,-,-,4.4,0.1,0.1,3.9,0.3,0.3,0.1,0.2,-,-,-,-,-,-,-
480,James Ward-Prowse,West Ham United,EPL,30 years old (01-11-1994),"1,77m",England,"Midfielder (Centre, Right)",Central Midfield,right,5(4),399.0,-,1,-,1,86.4,0.3,-,6.14,"Jun 30, 2027",€10.00m,0.2,-,-,-,-,0.2,0.2,-,-,-,-,-,0.3,0.3,0.9,0.3,0.6,0.4,-,0.4,0.6,0.2,0.8,-,0.8,0.2,0.1,0.1,-,-,-,-,18,0.4,0.8,15.1,1.7,0.4,0.1,0.3,0.1,-,-,-,-,-,0.1
481,Ben Mee,Brentford FC,EPL,35 years old (21-09-1989),"1,80m",England,"Defender (Centre, Left)",Centre-Back,left,2(5),181.0,-,-,2,-,77.6,0.7,-,6.14,"Jun 30, 2025",€900k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.4,0.7,0.7,0.3,-,0.3,0.6,-,0.7,-,1,0.4,-,-,-,-,-,-,16.6,0.9,1.9,12,1.9,-,-,-,-,-,-,-,-,-,-
482,Woyo Coulibaly,Leicester City,EPL,25 years old (26-05-1999),"1,82m",France,Defender (Right),Right-Back,both,1(3),108.0,-,-,1,-,84.1,-,-,6.14,"Jun 30, 2029",€2.00m,0.5,-,-,-,-,0.5,0.3,-,0.3,0.3,0.3,-,1,-,1,-,1,1.5,-,1.5,1.3,0.3,0.5,-,0.3,0.3,-,0.5,-,-,-,-,11,1,-,8.3,1.8,-,-,-,-,-,-,-,-,-,-
483,Cameron Archer,Southampton FC,EPL,23 years old (09-12-2001),"1,75m",England,Forward,Centre-Forward,right,13(16),1312.0,2,-,-,-,82.6,0.3,-,6.14,"Jun 30, 2028",€14.00m,1,0.1,-,-,-,1,0.1,0.1,0.8,1,0.6,0.4,1.1,0.8,1.2,0.3,0.9,0.4,0.2,0.6,0.1,0.4,0.5,0.2,0.2,-,-,0.1,-,-,-,-,7.5,0.1,0.1,6.1,1.2,0.1,-,0.1,-,-,-,-,-,-,-
484,Will Smallbone,Southampton FC,EPL,25 years old (21-02-2000),"1,83m",Ireland,"Midfielder (Centre, Right)",Central Midfield,right,6(8),608.0,1,-,1,-,83.7,0.3,-,6.14,"Jun 30, 2026",€7.00m,0.4,0.1,-,-,0.1,0.4,0.2,-,0.2,0.4,0.1,0.3,0.6,0.4,0.4,0.3,0.1,1.2,0.9,2.1,0.1,0.2,0.7,-,0.9,-,-,0.5,-,-,-,-,19.7,0.6,0.6,15.9,2.6,0.6,0.2,0.4,-,-,-,-,-,-,-
485,Ryan Trevitt,Exeter,EPL,22 years old (12-03-2003),170cm,England,Midfielder (Centre),,,0(1),3.0,-,-,-,-,66.7,-,-,6.13,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,4,2,-,-,-,-,-,-,-,-,-,-
486,Patson Daka,Leicester City,EPL,26 years old (09-10-1998),"1,83m",Zambia,Forward,Centre-Forward,right,5(14),609.0,1,-,-,-,74,0.6,-,6.13,"Jun 30, 2026",€12.00m,0.8,0.1,-,-,0.1,0.8,0.1,0.1,0.6,0.8,0.7,0.1,0.9,0.5,1.9,0.6,1.4,0.8,0.5,1.3,0.1,0.8,0.5,0.2,0.4,0.1,-,0.3,-,-,-,-,6.5,0.2,0.1,4.6,1.6,-,-,-,-,-,-,-,-,-,-
487,Federico Chiesa,Liverpool FC,EPL,27 years old (25-10-1997),"1,75m",Italy,"Midfielder (Centre, Left, Right), Forward",Right Winger,right,0(4),33.0,-,-,-,-,90.9,-,-,6.13,"Jun 30, 2028",€18.00m,1,-,-,-,-,1,0.5,-,0.5,0.3,0.3,-,0.3,0.8,-,-,-,-,0.5,0.5,-,0.3,0.5,-,-,-,-,0.3,-,-,-,-,5.5,-,-,5,0.5,-,-,-,-,-,-,-,-,-,-
488,Jakub Moder,Feyenoord,EPL,26 years old (07-04-1999),188cm,Poland,"Midfielder (Centre, Left)",,,0(4),9.0,-,-,-,-,81,-,-,6.12,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,-,0.3,0.3,0.5,0.8,-,-,-,-,0.8,-,-,-,-,-,-,-,5.3,-,-,4.3,1,0.8,-,0.8,-,-,-,-,-,-,-
489,Miguel Almirón,Atlanta United,EPL,31 years old (10-02-1994),174cm,Paraguay,"Attacking Midfielder (Centre, Left, Right), Forward",,,1(8),151.0,-,-,-,-,82.8,-,-,6.12,,,0.7,-,-,-,-,0.7,-,-,0.7,0.2,0.1,0.1,-,0.2,0.2,-,0.2,0.3,0.1,0.4,-,0.3,0.1,0.2,-,-,-,0.2,-,-,-,-,7.1,0.1,0.1,5.8,1.1,0.3,-,0.3,-,-,-,-,-,-,-
490,Jeremy Sarmiento,Burnley,EPL,22 years old (16-06-2002),178cm,Ecuador,"Attacking Midfielder (Centre, Left)",,,0(1),8.0,-,-,-,-,100,-,-,6.12,,,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,6,-,-,-,-,-,-,-,-,-,-,-
