,Player,Club,League,Age,Height_all,National,Positions,Main_position,Foot,Apps,Mins,Goals,Assists,Yel,Red,PS%,AerialsWon,MotM,Rating,Contract,Market_Value,SpG,TotGs,OOGBs,SYBGs,PAGs,TotSh,OOBSh,SYBSh,PASh,TotDrib,UnDrib,SucDrib,UnTch,Dispo,TotAD,WonAD,LostAD,TotTkl,DribPast,AttTkl,Intercpt,Fouled,Fouls,COF,Clr,BlkSh,BlkCr,BlkPs,TotSav,OOBSav,SYBSav,PASav,TotPs,AccLB,InAccLB,AccSP,InAccSP,TotKPs,LKPs,SKPs,TotAss,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss
2129,Douglas Luiz,Juventus FC,SerieA,26 years old (09-05-1998),"1,77m",Brazil,Midfielder (Centre),Central Midfield,right,3(13),485.0,-,-,2,-,90.8,0.3,-,6.4,"Jun 30, 2029",€38.00m,0.4,-,-,-,-,0.4,0.3,0.2,-,0.8,0.2,0.6,0.4,0.4,0.5,0.3,0.2,0.8,0.2,0.9,0.1,0.4,0.8,-,0.3,0.1,-,0.2,-,-,-,-,24.5,1.6,0.6,20.7,1.7,0.9,0.2,0.7,-,-,-,-,-,-,-
2130,Luka Jovic,AC Milan,SerieA,27 years old (23-12-1997),"1,82m",Serbia,Forward,Centre-Forward,right,3(8),347.0,2,-,1,-,86.4,0.5,1,6.4,"Jun 30, 2025",€2.50m,0.8,0.2,0.1,0.1,-,0.8,0.6,0.1,0.1,0.5,0.1,0.4,0.5,0.2,0.9,0.5,0.5,-,-,-,0.1,0.5,0.4,-,0.2,0.1,-,0.1,-,-,-,-,8,0.2,-,6.7,1.1,0.8,-,0.8,-,-,-,-,-,-,-
2131,Jackson Tchatchoua,Hellas Verona,SerieA,23 years old (14-09-2001),"1,80m",Cameroon,"Defender (Right), Midfielder (Left, Right)",Right-Back,right,32,2809.0,2,2,5,1,79.9,0.9,1,6.4,"Jun 30, 2027",€8.00m,0.4,0.1,-,-,-,0.4,0.3,0.1,-,1.1,0.6,0.6,1.4,0.4,1.9,0.9,1,1.4,0.4,1.8,0.4,0.3,0.8,0.3,1.7,0.3,0.3,0.3,-,-,-,-,22.8,0.6,1.3,17.6,3.3,1,-,1,0.1,-,-,-,-,-,0.1
2132,Suat Serdar,Hellas Verona,SerieA,28 years old (11-04-1997),"1,84m",Germany,"Midfielder (Centre, Left, Right)",Central Midfield,right,13(5),1071.0,1,1,2,1,77.3,0.8,-,6.4,"Jun 30, 2028",€5.00m,1.4,0.1,-,-,0.1,1.4,0.6,0.8,0.1,1.7,0.9,0.8,1.1,0.7,1.5,0.8,0.7,1.4,0.7,2.2,0.4,0.7,1.4,-,0.8,0.2,0.1,0.5,-,-,-,-,21.3,0.9,0.8,15.6,4.1,0.4,-,0.4,0.1,-,-,-,-,-,0.1
2133,Christian Kouamé,FC Empoli,SerieA,27 years old (06-12-1997),"1,85m",Ivory Coast,"Attacking Midfielder (Left, Right), Forward",Centre-Forward,right,5(13),614.0,-,1,1,-,70.5,1.6,-,6.4,"Jun 30, 2025",€6.00m,0.6,-,-,-,-,0.6,0.4,0.1,0.1,1.1,0.7,0.4,0.9,0.7,2.8,1.6,1.2,0.7,0.2,0.9,0.1,0.8,0.7,0.1,0.6,0.1,-,0.1,-,-,-,-,10.2,0.3,0.3,6.9,2.7,0.5,0.1,0.4,0.1,-,-,-,-,-,0.1
2134,Pepe Reina,Como 1907,SerieA,42 years old (31-08-1982),"1,88m",Spain,Goalkeeper,Goalkeeper,right,10,900.0,-,-,-,-,72.5,0.1,-,6.4,"Jun 30, 2025",€600k,-,-,-,-,-,-,-,-,-,0.1,0.1,-,-,-,0.1,0.1,-,-,0.1,0.1,-,0.1,-,-,0.8,-,-,-,2.3,0.1,1.2,1,27.6,5.5,7.4,14.5,0.2,-,-,-,-,-,-,-,-,-,-
2135,Alfred Duncan,Venezia FC,SerieA,32 years old (10-03-1993),"1,78m",Ghana,Defensive Midfielder (C),Central Midfield,left,12(4),959.0,-,-,2,-,83,0.6,-,6.4,"Jun 30, 2026",€2.50m,0.9,-,-,-,-,0.9,0.2,0.8,-,1.4,0.6,0.8,0.9,0.9,1.2,0.6,0.6,1.1,0.6,1.6,0.5,0.7,1.4,-,0.4,0.1,0.1,0.3,-,-,-,-,29.8,1.3,1.7,23.4,3.4,0.7,0.1,0.6,-,-,-,-,-,-,-
2136,Fisayo Dele-Bashiru,SS Lazio,SerieA,24 years old (06-02-2001),"1,86m",Nigeria,"Midfielder (Centre, Left)",Attacking Midfield,right,11(8),894.0,3,1,-,-,89.3,0.2,-,6.4,"Jun 30, 2025",€8.00m,0.8,0.2,-,0.2,-,0.8,0.4,0.4,-,1.1,0.4,0.7,0.8,0.8,0.7,0.2,0.6,0.5,0.2,0.7,0.2,0.2,0.4,-,0.2,0.1,0.1,0.4,-,-,-,-,17.6,0.2,0.1,15.6,1.8,0.5,-,0.5,0.1,-,-,-,-,-,0.1
2137,Sebastian Walukiewicz,Torino FC,SerieA,25 years old (05-04-2000),"1,88m",Poland,"Defender (Centre, Right)",Centre-Back,right,19(8),1602.0,-,-,6,-,83.5,0.8,-,6.39,"Jun 30, 2027",€5.00m,0.2,-,-,-,-,0.2,0.1,0.1,-,0.7,0.5,0.2,0.3,0.2,2.1,0.8,1.3,1.4,0.3,1.7,0.7,0.3,1,-,1.9,0.3,0.2,0.5,-,-,-,-,28.7,1.3,1.4,22.7,3.3,0.1,-,0.1,-,-,-,-,-,-,-
2138,Mandela Keita,Parma Calcio 1913,SerieA,22 years old (10-05-2002),"1,80m",Belgium,Defensive Midfielder (C),Defensive Midfield,right,20(6),1555.0,-,2,4,1,90.8,0.5,-,6.39,"Jun 30, 2029",€11.00m,0.2,-,-,-,-,0.2,-,0.2,-,1,0.5,0.5,1,0.6,0.9,0.5,0.4,1.3,0.5,1.8,0.7,1.2,0.9,-,0.9,0.2,-,0.3,-,-,-,-,24.2,0.9,0.4,21.1,1.8,0.6,0.1,0.5,0.1,-,-,-,-,-,0.1
2139,Tasos Douvikas,Como 1907,SerieA,25 years old (02-08-1999),186cm,Greece,"Attacking Midfielder (Right), Forward",,,3(6),369.0,2,-,1,-,77.3,0.7,-,6.39,,,1,0.2,0.2,-,-,1,0.7,0.1,0.2,0.8,0.3,0.4,1.6,0.7,2.2,0.7,1.6,0.3,0.2,0.6,0.1,1.3,1.1,0.1,0.2,-,-,0.3,-,-,-,-,8.3,0.1,0.2,6.3,1.7,0.3,-,0.3,-,-,-,-,-,-,-
2140,Gaby Jean,US Lecce,SerieA,25 years old (19-02-2000),"1,91m",France,Defender (Centre),Centre-Back,left,16(3),1389.0,-,-,-,-,84.5,2.2,-,6.39,"Jun 30, 2027",€2.00m,0.1,-,-,-,-,0.1,0.1,-,-,0.2,0.1,0.1,0.3,0.3,3.6,2.2,1.4,0.7,0.3,1,0.5,0.7,0.8,-,3.6,0.5,0.1,0.2,-,-,-,-,44.6,2.2,3.3,35.5,3.6,0.1,-,0.1,-,-,-,-,-,-,-
2141,Razvan Marin,Cagliari Calcio,SerieA,28 years old (23-05-1996),"1,78m",Romania,Midfielder (Centre),Defensive Midfield,right,12(17),1267.0,3,2,4,-,81.4,0.3,-,6.39,"Jun 30, 2026",€3.50m,0.7,0.1,-,0.1,-,0.7,0.2,0.5,-,0.7,0.3,0.4,0.5,0.4,0.9,0.3,0.6,0.7,0.4,1.1,0.1,0.4,0.9,-,0.6,-,-,0.2,-,-,-,-,21,1.2,1.5,15.9,2.4,1.1,0.6,0.6,0.1,-,-,-,-,-,-
2142,Amin Sarr,Hellas Verona,SerieA,24 years old (11-03-2001),"1,88m",Sweden,"Attacking Midfielder (Left), Forward",Centre-Forward,right,21(7),1628.0,4,1,1,-,70.9,1.9,-,6.38,"Jun 30, 2025",€4.00m,0.7,0.1,-,0.1,-,0.7,0.5,0.2,0.1,0.9,0.5,0.4,1.6,0.9,4.4,1.9,2.5,0.8,0.1,0.9,0.1,0.6,1.4,0.4,0.5,0.1,-,0.4,-,-,-,-,14.2,0.4,0.2,9.7,3.9,0.7,-,0.7,-,-,-,-,-,-,-
2143,Gianluca Gaetano,Cagliari Calcio,SerieA,24 years old (05-05-2000),"1,83m",Italy,Attacking Midfielder (Centre),Attacking Midfield,right,8(17),934.0,2,4,-,-,74.2,0.4,1,6.38,"Jun 30, 2025",€4.00m,1.2,0.1,-,-,-,1.2,0.6,0.4,0.1,1,0.5,0.5,1.2,0.6,1.2,0.4,0.8,0.4,0.4,0.8,0.2,0.4,0.6,0.2,0.3,-,-,0.3,-,-,-,-,11.9,0.6,0.3,8.2,2.8,0.8,0.1,0.7,0.2,-,-,0.1,-,-,0.1
2144,Yannik Engelhardt,Como 1907,SerieA,24 years old (07-02-2001),"1,84m",Germany,Defensive Midfielder (C),Defensive Midfield,right,11(12),1080.0,1,1,4,-,88.4,0.4,1,6.38,"Jun 30, 2027",€7.00m,0.3,-,-,-,-,0.3,0.2,0.1,0.1,0.7,0.3,0.4,0.9,0.3,0.8,0.4,0.4,1.2,0.5,1.7,0.4,0.8,0.9,-,0.9,0.2,0.2,0.2,-,-,-,-,26.7,0.9,0.5,22.7,2.6,0.5,-,0.5,-,-,-,-,-,-,-
2145,Medon Berisha,US Lecce,SerieA,21 years old (21-10-2003),"1,86m",,Attacking Midfielder (Centre),Central Midfield,right,6(8),605.0,-,1,5,-,82.4,0.4,-,6.38,"Jun 30, 2028",€1.00m,1.6,-,-,-,-,1.6,0.2,1.4,-,0.6,0.4,0.2,0.6,0.1,0.8,0.4,0.4,0.9,0.3,1.1,0.7,0.7,0.9,-,0.3,-,-,0.4,-,-,-,-,22.4,2.5,1.3,15.9,2.6,0.6,0.4,0.2,0.1,-,-,-,-,-,0.1
2146,Fabiano Parisi,ACF Fiorentina,SerieA,24 years old (09-11-2000),"1,78m",Italy,"Defender (Left, Right), Midfielder (Left)",Left-Back,left,9(14),931.0,1,-,2,-,79.9,0.5,-,6.38,"Jun 30, 2028",€5.00m,0.3,-,-,-,-,0.3,0.2,0.1,-,1,0.7,0.3,0.8,0.5,1.1,0.5,0.7,0.9,0.3,1.2,0.6,1.1,0.6,-,0.4,0.1,0.3,0.5,-,-,-,-,14.5,0.6,0.9,11,2,0.2,0.1,0.1,-,-,-,-,-,-,-
2147,Niccolò Pisilli,AS Roma,SerieA,20 years old (23-09-2004),"1,80m",Italy,Attacking Midfielder (Centre),Central Midfield,right,11(14),1160.0,2,1,6,-,85.3,0.1,-,6.38,"Jun 30, 2029",€12.00m,1,0.1,-,0.1,-,1,0.6,0.4,-,0.6,0.4,0.2,1,0.6,0.7,0.1,0.6,0.9,0.4,1.3,0.4,0.5,0.6,-,0.5,0.1,0.1,0.4,-,-,-,-,21.3,0.8,0.6,17.4,2.6,0.4,-,0.4,-,-,-,-,-,-,-
2148,Edoardo Goldaniga,Como 1907,SerieA,31 years old (02-11-1993),"1,93m",Italy,"Defender (Centre, Right)",Centre-Back,right,25(4),2261.0,1,-,9,1,87.2,1.6,-,6.38,"Jun 30, 2026",€2.00m,0.4,-,-,-,-,0.4,0.2,-,0.2,0.2,0.1,0.1,0.3,0.2,2.8,1.6,1.1,1.1,0.1,1.2,0.9,1,1.3,0.1,2.9,0.3,0.1,0.3,-,-,-,-,43.6,2,2.8,36,2.8,0.1,-,0.1,-,-,-,-,-,-,-
2149,Nahuel Estévez,Parma Calcio 1913,SerieA,29 years old (14-11-1995),"1,81m",Argentina,"Defensive Midfielder (C), Midfielder (Right)",Defensive Midfield,right,7(6),647.0,-,-,2,-,79.1,1.1,-,6.38,"Jun 30, 2026",€3.50m,0.3,-,-,-,-,0.3,0.1,0.2,-,0.2,-,0.2,0.2,0.3,1.3,1.1,0.2,1.1,0.7,1.8,0.2,0.7,0.7,-,1.9,0.2,-,0.5,-,-,-,-,22.5,0.8,1.5,16.9,3.2,0.5,0.1,0.4,-,-,-,-,-,-,-
2150,Cheikh Niasse,Hellas Verona,SerieA,25 years old (19-01-2000),"1,88m",,Defensive Midfielder (C),Defensive Midfield,right,6(2),589.0,-,-,3,-,81.9,1.8,-,6.38,"Jun 30, 2025",€2.00m,0.4,-,-,-,-,0.4,0.3,0.1,-,0.8,0.6,0.1,1.5,0.6,3.8,1.8,2,1.6,0.8,2.4,2,1.3,1.1,-,2,0.5,-,1.3,-,-,-,-,22.8,1.3,0.5,17.4,3.6,0.1,-,0.1,-,-,-,-,-,-,-
2151,Mërgim Vojvoda,Como 1907,SerieA,30 years old (01-02-1995),"1,87m",Kosovo,"Defender (Centre, Right), Midfielder (Left, Right)",Right-Back,right,12(5),1108.0,-,-,4,-,86.5,0.5,-,6.38,"Jun 30, 2028",€3.00m,0.3,-,-,-,-,0.3,0.1,0.2,0.1,0.6,0.3,0.4,0.5,0.5,1.1,0.5,0.6,1.1,0.4,1.5,0.4,0.2,0.8,0.1,1.2,0.2,0.2,0.6,-,-,-,-,40.5,1.9,1.4,33.1,4.1,0.6,0.1,0.6,-,-,-,-,-,-,-
2152,Alessandro Vogliacco,Parma Calcio 1913,SerieA,26 years old (14-09-1998),"1,86m",Italy,Defender (Centre),Centre-Back,right,8(4),716.0,2,-,3,-,79.9,0.9,-,6.38,"Jun 30, 2025",€2.00m,0.4,0.2,0.1,0.1,-,0.4,0.2,0.1,0.2,0.1,0.1,-,0.2,0.1,1.6,0.9,0.7,1.3,0.2,1.4,0.8,0.2,1,-,1.6,0.6,0.1,0.3,-,-,-,-,26.1,1.9,2.5,18.9,2.8,0.1,0.1,-,-,-,-,-,-,-,-
2153,Nicola Zalewski,Inter Milan,SerieA,23 years old (23-01-2002),"1,75m",Poland,"Defender (Left), Midfielder (Left, Right)",Left Midfield,right,1(6),206.0,-,1,2,-,89.4,0.1,-,6.37,"Jun 30, 2025",€10.00m,0.1,-,-,-,-,0.1,0.1,-,-,1.6,1,0.6,0.7,0.6,0.6,0.1,0.4,0.4,0.3,0.7,-,0.7,0.4,-,0.3,-,0.1,0.1,-,-,-,-,13.4,0.4,0.3,11.6,1.1,1,0.1,0.9,0.1,-,-,-,-,-,0.1
2154,Domagoj Bradaric,Hellas Verona,SerieA,25 years old (10-12-1999),"1,78m",Croatia,"Defender (Left), Midfielder (Left)",Left-Back,left,21(4),1687.0,-,-,6,-,76.7,0.6,-,6.37,"Jun 30, 2025",€4.00m,0.2,-,-,-,-,0.2,0.1,0.1,-,1.4,0.8,0.6,1.1,0.4,1.4,0.6,0.8,1.3,0.4,1.7,0.5,0.5,0.8,0.1,1.6,0.2,0.2,0.5,-,-,-,-,19.4,0.8,1.3,14.1,3.2,0.8,0.3,0.5,-,-,-,-,-,-,-
2155,Alan Matturro,Genoa CFC,SerieA,20 years old (11-10-2004),"1,89m",Uruguay,Defender (Centre),Centre-Back,left,9(4),896.0,-,-,2,-,79.8,1.2,-,6.37,"Jun 30, 2026",€8.00m,0.3,-,-,-,-,0.3,0.2,0.1,-,0.4,0.2,0.2,0.5,0.2,2.5,1.2,1.3,0.8,0.8,1.7,1.1,0.4,0.8,0.2,2.9,0.2,-,0.5,-,-,-,-,24.8,1.2,2.2,18.6,2.8,0.2,0.1,0.2,-,-,-,-,-,-,-
2156,Darko Lazovic,Hellas Verona,SerieA,34 years old (15-09-1990),"1,81m",Serbia,"Midfielder (Centre, Left, Right)",Left Midfield,right,17(9),1435.0,1,3,-,-,66.8,0.3,-,6.37,"Jun 30, 2025",€1.00m,0.7,-,-,-,-,0.7,0.4,0.3,-,0.8,0.6,0.3,0.5,0.3,0.8,0.3,0.5,0.8,0.7,1.4,0.4,0.2,0.3,0.2,1.4,0.1,0.1,0.6,-,-,-,-,14.3,0.5,1.1,9,3.6,0.7,0.2,0.5,0.1,-,-,-,-,-,-
2157,Pietro Pellegri,FC Empoli,SerieA,24 years old (17-03-2001),"1,89m",Italy,Forward,Centre-Forward,right,5(6),413.0,3,-,3,-,72.5,0.3,2,6.37,"Jun 30, 2025",€2.50m,0.7,0.3,-,0.1,0.2,0.7,0.5,0.3,-,1.3,0.8,0.5,1.5,1.4,2.3,0.3,2,0.6,0.2,0.8,-,0.5,0.9,0.1,0.3,-,-,0.2,-,-,-,-,6.3,0.1,-,4.5,1.7,0.6,-,0.6,-,-,-,-,-,-,-
2158,Karol Linetty,Torino FC,SerieA,30 years old (02-02-1995),"1,75m",Poland,"Midfielder (Centre, Left, Right)",Central Midfield,right,18(9),1525.0,1,-,6,-,85.4,0.3,-,6.37,"Jun 30, 2025",€2.50m,0.6,-,-,-,-,0.6,0.2,0.4,-,0.8,0.5,0.3,0.6,0.3,0.9,0.3,0.5,1.4,0.8,2.2,0.4,0.5,1.4,-,1.1,0.2,-,0.3,-,-,-,-,20.6,1.2,0.6,16.4,2.4,0.4,-,0.3,-,-,-,-,-,-,-
2159,Alessandro Bianco,AC Monza,SerieA,22 years old (01-10-2002),"1,73m",Italy,Midfielder (Centre),Central Midfield,right,25(5),2271.0,1,-,8,-,87.3,0.4,-,6.37,"Jun 30, 2025",€5.00m,0.8,-,-,-,-,0.8,0.2,0.6,-,1.3,0.7,0.6,1.1,0.7,1.2,0.4,0.8,1.5,0.4,1.9,0.6,1.5,1.3,0.1,1.4,0.5,0.1,0.8,-,-,-,-,42.4,2.8,1.7,34.1,3.7,0.5,-,0.5,-,-,-,-,-,-,-
2160,Saba Goglichidze,FC Empoli,SerieA,20 years old (25-06-2004),"1,92m",Georgia,Defender (Centre),Centre-Back,right,27(3),2374.0,-,1,2,1,78.2,1,-,6.37,"Jun 30, 2027",€8.00m,0.2,-,-,-,-,0.2,0.1,0.1,-,0.3,0.2,0.1,0.6,0.2,2.7,1,1.6,2.1,0.8,2.9,1.1,1,0.8,-,2.9,0.5,0.1,0.6,-,-,-,-,28.1,2.3,3.3,19.7,2.9,0.1,-,0.1,-,-,-,-,-,-,-
2161,Lassana Coulibaly,US Lecce,SerieA,29 years old (10-04-1996),"1,83m",Mali,"Midfielder (Centre, Left)",Central Midfield,right,26(8),2317.0,-,-,3,-,83.2,0.9,-,6.37,"Jun 30, 2027",€2.50m,0.1,-,-,-,-,0.1,-,0.1,-,0.9,0.5,0.4,0.9,0.4,1.9,0.9,1,1.3,1,2.3,0.5,1.1,0.9,-,1,0.3,0.2,0.8,-,-,-,-,24.6,1.5,1.2,19,3,0.3,0.1,0.2,-,-,-,-,-,-,-
2162,Pedro Pereira,AC Monza,SerieA,27 years old (22-01-1998),"1,85m",Portugal,"Defender (Centre, Right), Midfielder (Left, Right)",Right-Back,right,29(3),2451.0,1,3,9,-,82.2,0.8,-,6.36,"Jun 30, 2025",€1.80m,0.4,-,-,-,-,0.4,0.3,0.1,-,0.8,0.3,0.4,0.8,0.6,1.9,0.8,1.2,1.5,0.6,2.1,0.5,0.3,1.4,-,1.9,0.3,0.3,0.4,-,-,-,-,26.6,1.1,1.6,20.8,3.2,0.4,0.1,0.3,0.1,0.1,-,-,-,-,-
2163,Arthur Atta,Udinese Calcio,SerieA,22 years old (14-01-2003),"1,89m",France,"Attacking Midfielder (Centre, Right)",Central Midfield,right,9(15),1004.0,-,1,3,-,82.1,0.5,-,6.36,"Jun 30, 2025",€2.50m,1,-,-,-,-,1,0.5,0.4,-,2,1.1,0.9,1.2,0.7,1.3,0.5,0.8,0.8,0.2,1,0.3,0.5,0.5,-,0.5,0.2,0.1,0.1,-,-,-,-,19.3,0.6,0.8,15.3,2.6,0.5,-,0.5,-,-,-,-,-,-,-
2164,Alberto Moreno,Como 1907,SerieA,32 years old (05-07-1992),"1,71m",Spain,"Defender (Left), Midfielder (Left)",Left-Back,left,19(2),1560.0,-,-,4,-,85,0.4,-,6.36,"Jun 30, 2025",€1.80m,0.6,-,-,-,-,0.6,0.2,0.4,-,0.3,0.2,0.1,0.8,0.1,1.3,0.4,0.9,1.1,0.5,1.7,0.6,0.6,0.7,-,1.3,0.1,0.2,0.4,-,-,-,-,37.4,1.9,2.1,29.9,3.5,0.8,0.1,0.7,-,-,-,-,-,-,-
2165,Youssef Maleh,FC Empoli,SerieA,26 years old (22-08-1998),"1,79m",Italy,Attacking Midfielder (Centre),Central Midfield,left,17(5),1514.0,-,1,3,1,73.8,0.5,-,6.36,"Jun 30, 2025",€4.00m,0.8,-,-,-,-,0.8,0.1,0.6,-,0.6,0.4,0.2,1.1,0.5,1.3,0.5,0.8,2,0.8,2.8,0.7,1.3,1.5,-,1,0.3,0.1,0.9,-,-,-,-,24.3,1.3,2.6,16.6,3.7,0.5,-,0.5,-,-,-,-,-,-,-
2166,Yunus Musah,AC Milan,SerieA,22 years old (29-11-2002),"1,78m",USA,"Midfielder (Centre, Right)",Central Midfield,right,17(8),1416.0,-,2,5,-,88.2,0.3,-,6.36,"Jun 30, 2028",€22.00m,0.8,-,-,-,-,0.8,0.4,0.4,-,1.4,0.6,0.8,1.6,0.5,0.9,0.3,0.6,1,0.2,1.2,0.3,0.6,1.3,-,0.3,-,-,0.3,-,-,-,-,24,1,0.4,20.2,2.4,0.9,0.1,0.8,0.1,-,-,-,-,-,-
2167,Alessandro Circati,Parma Calcio 1913,SerieA,21 years old (10-10-2003),"1,90m",Italy,Defender,Centre-Back,right,4,360.0,-,-,1,-,87.6,1.3,-,6.35,"Jun 30, 2029",€8.50m,-,-,-,-,-,-,-,-,-,-,-,-,0.8,0.5,2,1.3,0.8,1,-,1,0.5,0.5,0.8,-,7,1,0.3,0.3,-,-,-,-,42.5,1.5,2.3,35.8,3,-,-,-,-,-,-,-,-,-,-
2168,Amir Richardson,ACF Fiorentina,SerieA,23 years old (24-01-2002),"1,97m",France,Defensive Midfielder (C),Central Midfield,left,6(17),798.0,-,-,5,-,88.4,0.7,-,6.35,"Jun 30, 2029",€9.00m,0.3,-,-,-,-,0.3,0.1,0.1,-,0.7,0.3,0.4,0.7,0.4,1.3,0.7,0.7,1,0.4,1.5,0.2,0.6,1.2,-,1.1,-,-,0.4,-,-,-,-,19.4,0.5,0.5,16.7,1.8,0.3,-,0.3,-,-,-,-,-,-,-
2169,Alessandro Deiola,Cagliari Calcio,SerieA,29 years old (01-08-1995),"1,90m",Italy,Defensive Midfielder (C),Central Midfield,right,14(11),1215.0,1,1,5,-,76.3,1.2,-,6.35,"Jun 30, 2029",€1.60m,0.6,-,-,-,-,0.6,0.2,0.3,0.1,0.1,-,0.1,0.5,0.4,2.3,1.2,1.1,1,0.7,1.8,0.5,0.4,1.1,-,1.2,0.4,0.1,0.4,-,-,-,-,17,0.8,0.8,12.2,3.3,0.1,-,0.1,-,-,-,-,-,-,-
2170,Patrick Ciurria,AC Monza,SerieA,30 years old (09-02-1995),"1,78m",Italy,"Midfielder (Centre, Left, Right)",Right Midfield,both,11(6),998.0,1,1,1,-,79.3,0.3,-,6.35,"Jun 30, 2026",€3.00m,0.6,0.1,-,0.1,-,0.6,0.2,0.3,0.1,0.6,0.4,0.3,1,0.8,1.2,0.3,0.9,1.2,0.4,1.6,0.4,0.6,1,-,1.1,0.2,0.1,0.6,-,-,-,-,17.4,0.8,0.7,12.9,2.9,0.6,0.2,0.5,0.1,-,-,-,-,-,0.1
2171,Danilo,Flamengo,SerieA,33 years old (15-07-1991),184cm,Brazil,"Defender (Centre, Left, Right), Defensive Midfielder (C)",,,6(6),579.0,-,1,2,-,91.1,1.3,-,6.35,,,0.1,-,-,-,-,0.1,0.1,-,-,-,-,-,0.3,0.2,1.9,1.3,0.6,0.8,0.4,1.3,0.8,0.1,0.9,-,1.7,0.3,0.1,0.1,-,-,-,-,45,3,1.5,38,2.5,0.3,-,0.3,0.1,-,-,-,-,-,0.1
2172,Pasquale Mazzocchi,SSC Napoli,SerieA,29 years old (27-07-1995),"1,83m",Italy,"Defender (Left, Right), Midfielder (Left, Right)",Right-Back,right,8(11),687.0,-,-,2,-,83.9,0.2,-,6.35,"Jun 30, 2027",€3.00m,0.2,-,-,-,-,0.2,0.2,-,-,0.9,0.4,0.5,0.7,0.6,0.6,0.2,0.4,0.8,0.4,1.2,0.3,0.3,0.4,0.1,1.2,0.1,0.1,0.2,-,-,-,-,12.1,0.3,0.4,9.9,1.5,0.3,-,0.3,-,-,-,-,-,-,-
2173,Zito Luvumbo,Cagliari Calcio,SerieA,23 years old (09-03-2002),"1,71m",Angola,"Attacking Midfielder (Centre, Left), Forward",Centre-Forward,left,16(7),1401.0,2,2,2,-,72.5,0.3,-,6.34,"Jun 30, 2028",€5.50m,0.8,0.1,-,0.1,-,0.8,0.6,0.2,-,2.3,1.3,1,2.6,1.2,0.8,0.3,0.6,0.3,0.5,0.9,0.1,1.9,1.7,0.3,0.1,-,0.1,0.2,-,-,-,-,9.2,0.3,0.4,6.3,2.1,0.5,0.1,0.4,0.1,0.1,-,-,-,-,-
2174,Marco Brescianini,Atalanta BC,SerieA,25 years old (20-01-2000),"1,88m",Italy,Midfielder (Centre),Central Midfield,left,7(18),841.0,3,2,1,-,81.8,0.4,-,6.34,"Jun 30, 2025",€8.00m,0.7,0.1,-,0.1,-,0.7,0.4,0.1,0.2,0.9,0.6,0.3,1,0.8,0.8,0.4,0.4,0.6,0.1,0.7,0.1,0.3,0.8,0.1,0.2,-,-,0.5,-,-,-,-,13,0.2,0.3,10.4,2.1,0.2,-,0.2,0.1,-,-,-,-,-,-
2175,Pierluigi Gollini,Genoa CFC,SerieA,30 years old (18-03-1995),194cm,Italy,Goalkeeper,,,7,630.0,-,-,1,-,80.8,-,-,6.34,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,-,-,0.1,2.4,0.1,1.7,0.6,32.7,6.4,6.3,20,-,-,-,-,-,-,-,-,-,-,-
2176,Balthazar Pierret,US Lecce,SerieA,24 years old (15-05-2000),"1,86m",France,Defensive Midfielder (C),Defensive Midfield,left,18(9),1555.0,-,-,2,-,84.6,1,-,6.34,"Jun 30, 2027",€1.50m,0.2,-,-,-,-,0.2,0.1,0.1,-,0.8,0.4,0.4,0.9,0.3,2,1,1.1,1.7,0.6,2.3,0.7,0.7,1,-,1.1,0.1,0.1,0.5,-,-,-,-,27.1,1.1,1.4,21.9,2.7,0.3,-,0.3,-,-,-,-,-,-,-
2177,Mattia Liberali,AC Milan,SerieA,18 years old (06-04-2007),169cm,Italy,Forward,,,1,62.0,-,-,-,-,82.8,1,-,6.34,,,2,-,-,-,-,2,1,1,-,1,1,-,1,2,1,1,-,2,-,2,-,-,1,-,-,-,-,-,-,-,-,-,29,-,-,24,5,1,-,1,-,-,-,-,-,-,-
2178,Alessandro Marcandalli,Venezia FC,SerieA,22 years old (25-10-2002),"1,90m",,Defender (Centre),Centre-Back,right,5(2),344.0,-,-,2,-,74,1.7,-,6.34,"Jun 30, 2025",€2.00m,0.3,-,-,-,-,0.3,0.1,-,0.1,0.1,0.1,-,0.6,-,3.4,1.7,1.7,1,0.4,1.4,0.3,-,1.1,-,3,0.4,0.7,0.4,-,-,-,-,18.7,1,1.9,12.9,3,-,-,-,-,-,-,-,-,-,-
2179,Luca Mazzitelli,Sassuolo,SerieA,29 years old (15-11-1995),184cm,Italy,Defensive Midfielder (C),,,3(8),330.0,1,1,1,-,84.6,0.2,-,6.34,,,0.6,0.1,-,0.1,-,0.6,0.5,0.2,-,0.5,0.1,0.4,0.3,0.5,0.9,0.2,0.7,0.8,0.2,1,0.3,0.4,0.8,-,0.9,0.2,-,0.3,-,-,-,-,16.5,1.5,1.2,12.5,1.4,0.5,-,0.5,0.1,-,-,-,-,-,0.1
